date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-04-10,1250.0,1250.0,1207.0,1249.0,435062750,348377,21,1153.0,1207.0
2019-04-15,1200.0,1250.0,1150.0,1206.0,1603596182,1329748,172,1249.0,1200.0
2019-04-16,1133.0,1217.0,1090.0,1139.0,2656170049,2331429,266,1206.0,1100.0
2019-04-17,1086.0,1086.0,1026.0,1033.0,2184739579,2114230,301,1139.0,1026.0
2019-04-20,1200.0,1200.0,1100.0,1147.0,2919834769,2545770,239,1033.0,1145.0
2019-04-22,1130.0,1130.0,1042.0,1073.0,2742830743,2557108,255,1147.0,1050.0
2019-04-23,1048.0,1098.0,995.0,1020.0,2637126171,2584671,292,1073.0,1011.0
2019-04-24,1006.0,1044.0,1001.0,1013.0,1243374086,1227340,162,1020.0,1020.0
2019-04-27,1027.0,1030.0,999.0,1009.0,1296562433,1284361,148,1013.0,1002.0
2019-04-28,974.0,1079.0,974.0,1030.0,2577332664,2502375,319,1009.0,1059.0
2019-04-29,1010.0,1087.0,1010.0,1049.0,2097972110,2000534,246,1030.0,1031.0
2019-04-30,1010.0,1075.0,1010.0,1046.0,1595167263,1524455,175,1049.0,1041.0
2019-05-01,1020.0,1067.0,1015.0,1038.0,1226452020,1181650,152,1046.0,1044.0
2019-05-04,1025.0,1095.0,1025.0,1067.0,7466529893,6999636,656,1038.0,1088.0
2019-05-05,1091.0,1124.0,1036.0,1081.0,7956799918,7361099,618,1067.0,1050.0
2019-05-06,1045.0,1080.0,999.0,1027.0,1370145558,1334023,169,1081.0,1010.0
2019-05-07,1000.0,1026.0,925.0,948.0,2400107091,2532720,244,1027.0,954.0
2019-05-08,955.0,1010.0,905.0,969.0,1325309785,1367263,144,948.0,1000.0
2019-05-11,962.0,1019.0,962.0,992.0,1970932402,1987535,168,969.0,969.0
2019-05-12,953.0,984.0,924.0,932.0,514926221,552353,91,992.0,934.0
2019-05-13,924.0,986.0,924.0,966.0,317614012,328744,56,932.0,970.0
2019-05-14,950.0,1020.0,950.0,999.0,905876206,906673,117,966.0,1000.0
2019-05-15,960.0,979.0,955.0,963.0,805581823,836290,122,999.0,975.0
2019-05-18,963.0,1059.0,963.0,1042.0,4516024259,4333658,387,963.0,1059.0
2019-05-19,1060.0,1123.0,1005.0,1092.0,5573698048,5105228,536,1042.0,1070.0
2019-05-20,1018.0,1087.0,1016.0,1052.0,1623931799,1543576,183,1092.0,1050.0
2019-05-21,1055.0,1098.0,1016.0,1053.0,3035913875,2883578,283,1052.0,1050.0
2019-05-22,1053.0,1053.0,1000.0,1011.0,1810859583,1791950,229,1053.0,1003.0
2019-05-25,971.0,998.0,910.0,965.0,1256876442,1302665,158,1011.0,971.0
2019-05-26,965.0,1015.0,924.0,993.0,798855085,804433,152,965.0,1000.0
2019-05-28,1000.0,1019.0,980.0,996.0,2238294588,2246893,212,993.0,998.0
2019-05-29,1013.0,1019.0,983.0,1015.0,3598896196,3547111,406,996.0,1018.0
2019-06-08,916.0,1016.0,916.0,954.0,775386252,812534,102,1015.0,941.0
2019-06-09,962.0,1000.0,962.0,987.0,1770293332,1793634,195,954.0,977.0
2019-06-10,968.0,988.0,944.0,958.0,2005708078,2093348,241,987.0,950.0
2019-06-11,944.0,998.0,928.0,960.0,2546105196,2652016,284,958.0,960.0
2019-06-17,1056.0,1056.0,930.0,945.0,623776750,660051,86,960.0,952.0
2019-06-18,952.0,966.0,851.0,881.0,17157168144,19482190,1603,945.0,929.0
2019-06-19,928.0,930.0,900.0,917.0,3246954899,3540591,370,881.0,919.0
2019-06-22,870.0,953.0,870.0,943.0,3029782527,3211382,310,917.0,949.0
2019-06-23,960.0,965.0,928.0,947.0,1283565448,1355335,176,943.0,942.0
2019-06-24,950.0,988.0,940.0,970.0,6694067544,6902147,542,947.0,979.0
2019-06-25,984.0,984.0,941.0,955.0,1837510977,1924153,203,970.0,947.0
2019-06-26,948.0,1027.0,947.0,1003.0,6511052530,6491514,528,955.0,1000.0
2019-06-30,985.0,1039.0,973.0,1002.0,4014196400,4004688,387,1003.0,976.0
2019-07-01,970.0,1039.0,969.0,1019.0,5240437119,5143278,501,1002.0,1032.0
2019-07-02,1039.0,1120.0,1039.0,1104.0,6664122265,6035113,585,1019.0,1120.0
2019-07-03,1214.0,1214.0,1145.0,1212.0,19017564428,15690595,995,1104.0,1214.0
2019-07-06,1333.0,1333.0,1333.0,1333.0,10736603178,8054466,481,1212.0,1333.0
2019-07-07,1389.0,1450.0,1234.0,1366.0,23502219907,17210926,1567,1333.0,1400.0
2019-07-08,1415.0,1415.0,1261.0,1340.0,10169079001,7589062,760,1366.0,1308.0
2019-07-09,1270.0,1400.0,1255.0,1337.0,6642410170,4967551,506,1340.0,1320.0
2019-07-10,1355.0,1355.0,1260.0,1287.0,4532691277,3521458,374,1337.0,1287.0
2019-07-13,1320.0,1415.0,1315.0,1394.0,10644613809,7635762,743,1287.0,1415.0
2019-07-14,1533.0,1533.0,1473.0,1527.0,2982425837,1953420,113,1394.0,1474.0
2019-07-17,1375.0,1375.0,1375.0,1375.0,465647875,338653,42,1527.0,1375.0
2019-07-20,1440.0,1512.0,1372.0,1470.0,21308263235,14493362,1292,1375.0,1512.0
2019-08-06,1471.0,1471.0,1471.0,1471.0,1608557623,1093513,68,1470.0,1471.0
2019-08-07,1580.0,1618.0,1500.0,1617.0,43964537803,27183466,1648,1471.0,1618.0
2019-08-10,1750.0,1750.0,1600.0,1678.0,19674661558,11727450,996,1617.0,1620.0
2019-08-11,1612.0,1666.0,1560.0,1592.0,11008916422,6916014,761,1678.0,1630.0
2019-08-13,1710.0,1710.0,1573.0,1629.0,8708121131,5344588,551,1592.0,1659.0
2019-08-14,1739.0,1791.0,1662.0,1776.0,16165696841,9100818,912,1629.0,1791.0
2019-08-17,1780.0,1940.0,1701.0,1846.0,15401704929,8344578,960,1776.0,1827.0
2019-08-18,1894.0,1900.0,1753.0,1830.0,9028510554,4933943,529,1846.0,1791.0
2019-08-19,1800.0,1800.0,1715.0,1750.0,8431475658,4818880,552,1830.0,1770.0
2019-08-21,1800.0,1819.0,1710.0,1745.0,8750250962,5015695,548,1750.0,1740.0
2019-08-24,1779.0,1815.0,1670.0,1767.0,10528521528,5958404,623,1745.0,1800.0
2019-08-25,1828.0,1845.0,1650.0,1767.0,8538178287,4832546,469,1767.0,1750.0
2019-08-26,1800.0,1805.0,1700.0,1732.0,17795930083,10277168,880,1767.0,1718.0
2019-08-27,1664.0,1739.0,1600.0,1667.0,11226934399,6735036,773,1732.0,1600.0
2019-08-28,1501.0,1620.0,1501.0,1513.0,15600074782,10311781,945,1667.0,1501.0
2019-08-31,1426.0,1500.0,1410.0,1434.0,7007862500,4887475,559,1513.0,1420.0
2019-09-01,1401.0,1411.0,1391.0,1397.0,7916007196,5666292,492,1434.0,1391.0
2019-09-02,1390.0,1390.0,1356.0,1361.0,2359366470,1733279,208,1397.0,1356.0
2019-09-03,1321.0,1401.0,1321.0,1380.0,5212406780,3776888,384,1361.0,1401.0
2019-09-04,1421.0,1421.0,1420.0,1421.0,4127615067,2904727,298,1380.0,1421.0
2019-09-16,1506.0,1506.0,1506.0,1506.0,780588414,518319,42,1421.0,1506.0
2019-09-17,1551.0,1551.0,1510.0,1549.0,13292827480,8584218,646,1506.0,1551.0
2019-09-18,1539.0,1539.0,1461.0,1469.0,4111718838,2798707,375,1549.0,1480.0
2019-09-21,1462.0,1510.0,1461.0,1467.0,3181043884,2168265,241,1469.0,1490.0
2019-09-22,1480.0,1551.0,1461.0,1535.0,6825938800,4446953,479,1467.0,1551.0
2019-09-23,1551.0,1551.0,1506.0,1543.0,2579718358,1671429,189,1535.0,1513.0
2019-09-24,1478.0,1558.0,1468.0,1497.0,2624191873,1753474,266,1543.0,1491.0
2019-09-25,1529.0,1529.0,1453.0,1458.0,4269746246,2929134,365,1497.0,1460.0
2019-09-28,1421.0,1460.0,1415.0,1420.0,5350702026,3768111,509,1458.0,1430.0
2019-09-29,1390.0,1427.0,1390.0,1400.0,2594254226,1852875,224,1420.0,1410.0
2019-09-30,1440.0,1442.0,1401.0,1441.0,2890271876,2005279,220,1400.0,1441.0
2019-10-01,1411.0,1456.0,1398.0,1409.0,5307101083,3767544,378,1441.0,1398.0
2019-10-02,1369.0,1409.0,1367.0,1386.0,2163791019,1560707,165,1409.0,1408.0
2019-10-05,1361.0,1427.0,1361.0,1419.0,2964284343,2089644,264,1386.0,1427.0
2019-10-06,1427.0,1457.0,1377.0,1387.0,1662589318,1198466,176,1419.0,1385.0
2019-10-07,1398.0,1420.0,1350.0,1371.0,1862376878,1358398,188,1387.0,1355.0
2019-10-08,1399.0,1399.0,1330.0,1343.0,2222050032,1654399,194,1371.0,1337.0
2019-10-09,1375.0,1375.0,1303.0,1322.0,1478989005,1118376,207,1343.0,1306.0
2019-10-12,1290.0,1358.0,1290.0,1314.0,1452769607,1105257,217,1322.0,1310.0
2019-10-13,1283.0,1352.0,1277.0,1314.0,2637525270,2007111,285,1314.0,1320.0
2019-10-14,1345.0,1345.0,1286.0,1300.0,866907925,666624,95,1314.0,1317.0
2019-10-15,1280.0,1300.0,1261.0,1267.0,1222334107,965042,119,1300.0,1261.0
2019-10-16,1229.0,1239.0,1229.0,1229.0,2954360806,2403086,223,1267.0,1229.0
2019-10-20,1193.0,1200.0,1193.0,1194.0,684009067,573083,78,1229.0,1193.0
2019-10-21,1159.0,1159.0,1159.0,1159.0,376218354,324606,34,1194.0,1159.0
2019-10-22,1125.0,1188.0,1125.0,1128.0,4610332205,4087505,419,1159.0,1126.0
2019-10-23,1149.0,1149.0,1095.0,1098.0,1141063876,1038812,158,1128.0,1095.0
2019-10-26,1129.0,1130.0,1076.0,1127.0,3327131115,2951447,311,1098.0,1130.0
2019-10-28,1140.0,1160.0,1118.0,1157.0,1533017546,1325471,187,1127.0,1160.0
2019-10-30,1188.0,1191.0,1188.0,1191.0,532377441,447109,80,1157.0,1191.0
2019-11-02,1226.0,1226.0,1157.0,1201.0,3650889550,3038714,389,1191.0,1223.0
2019-11-03,1230.0,1237.0,1190.0,1223.0,1994243770,1630425,222,1201.0,1226.0
2019-11-04,1236.0,1237.0,1187.0,1194.0,2347006464,1966106,231,1223.0,1187.0
2019-11-05,1162.0,1179.0,1159.0,1164.0,2042231656,1753951,202,1194.0,1163.0
2019-11-09,1197.0,1197.0,1132.0,1145.0,1524334059,1331745,171,1164.0,1156.0
2019-11-10,1121.0,1155.0,1111.0,1118.0,2406846051,2153445,238,1145.0,1130.0
2019-11-11,1151.0,1151.0,1090.0,1143.0,1743280702,1525061,191,1118.0,1151.0
2019-11-12,1177.0,1177.0,1177.0,1177.0,744052320,632160,103,1143.0,1177.0
2019-11-13,1212.0,1212.0,1211.0,1212.0,2246651524,1853677,165,1177.0,1212.0
2019-11-16,1248.0,1248.0,1176.0,1221.0,2138794358,1751352,232,1212.0,1202.0
2019-11-17,1186.0,1221.0,1185.0,1192.0,1794210716,1505406,193,1221.0,1209.0
2019-11-18,1157.0,1227.0,1157.0,1181.0,918088021,777372,121,1192.0,1186.0
2019-11-19,1150.0,1216.0,1150.0,1209.0,1243843687,1028960,141,1181.0,1216.0
2019-11-20,1201.0,1240.0,1182.0,1209.0,1183418648,978797,156,1209.0,1198.0
2019-11-23,1183.0,1220.0,1173.0,1196.0,996431359,833367,146,1209.0,1195.0
2019-11-24,1228.0,1228.0,1177.0,1198.0,2615485987,2183574,217,1196.0,1219.0
2019-11-25,1185.0,1233.0,1181.0,1223.0,3986875581,3260936,288,1198.0,1233.0
2019-11-26,1234.0,1259.0,1220.0,1256.0,1835152606,1460865,194,1223.0,1259.0
2019-11-27,1293.0,1293.0,1252.0,1290.0,4308349359,3339010,330,1256.0,1293.0
2019-11-30,1328.0,1328.0,1327.0,1328.0,1516371986,1141863,130,1290.0,1328.0
2019-12-01,1387.0,1387.0,1282.0,1329.0,3858758763,2902699,394,1328.0,1296.0
2019-12-02,1290.0,1335.0,1290.0,1300.0,1918197389,1476057,203,1329.0,1290.0
2019-12-03,1299.0,1300.0,1261.0,1266.0,3959988166,3127041,331,1300.0,1281.0
2019-12-04,1285.0,1285.0,1229.0,1237.0,4611501278,3729151,422,1266.0,1247.0
2019-12-07,1244.0,1274.0,1244.0,1274.0,1686878824,1324381,191,1237.0,1274.0
2019-12-08,1296.0,1312.0,1271.0,1306.0,3810645201,2918297,392,1274.0,1303.0
2019-12-09,1300.0,1340.0,1290.0,1324.0,4928363681,3721872,383,1306.0,1335.0
2019-12-10,1350.0,1363.0,1317.0,1353.0,8587817084,6344979,618,1324.0,1360.0
2019-12-11,1369.0,1410.0,1369.0,1407.0,3735909305,2656112,318,1353.0,1410.0
2019-12-14,1449.0,1449.0,1429.0,1448.0,2971159945,2051211,250,1407.0,1449.0
2019-12-15,1491.0,1491.0,1405.0,1453.0,6075618071,4180735,455,1448.0,1420.0
2019-12-16,1410.0,1450.0,1410.0,1413.0,2573020020,1821024,288,1453.0,1410.0
2019-12-17,1383.0,1455.0,1381.0,1418.0,5077879853,3581723,500,1413.0,1455.0
2019-12-18,1460.0,1460.0,1425.0,1459.0,4262714489,2921510,300,1418.0,1460.0
2019-12-21,1481.0,1490.0,1422.0,1460.0,4365580340,2990694,428,1459.0,1460.0
2019-12-22,1470.0,1480.0,1417.0,1423.0,3409822972,2396753,304,1460.0,1417.0
2019-12-23,1423.0,1431.0,1381.0,1385.0,8827451383,6373564,718,1423.0,1398.0
2019-12-24,1419.0,1419.0,1361.0,1385.0,2796962734,2018871,271,1385.0,1394.0
2019-12-25,1387.0,1418.0,1375.0,1402.0,2441955854,1741586,254,1385.0,1410.0
2019-12-28,1415.0,1444.0,1406.0,1435.0,5880391023,4097435,398,1402.0,1444.0
2019-12-29,1468.0,1478.0,1445.0,1477.0,5613218587,3800904,364,1435.0,1478.0
2019-12-30,1521.0,1521.0,1521.0,1521.0,635248692,417652,96,1477.0,1521.0
2019-12-31,1597.0,1597.0,1478.0,1575.0,16074132419,10206275,1022,1521.0,1597.0
2020-01-01,1622.0,1622.0,1560.0,1621.0,5838801286,3602464,404,1575.0,1622.0
2020-01-05,1622.0,1622.0,1574.0,1575.0,8938515231,5675246,459,1621.0,1574.0
2020-01-07,1529.0,1552.0,1528.0,1529.0,2398754357,1569230,139,1575.0,1528.0
2020-01-11,1559.0,1559.0,1559.0,1559.0,603783551,387289,54,1529.0,1559.0
2020-01-12,1605.0,1605.0,1559.0,1604.0,5550378915,3461265,342,1559.0,1605.0
2020-01-13,1623.0,1646.0,1556.0,1606.0,9573172501,5962360,705,1604.0,1627.0
2020-01-14,1605.0,1608.0,1558.0,1564.0,6464225863,4131841,488,1606.0,1558.0
2020-01-15,1519.0,1595.0,1518.0,1543.0,6254921963,4054714,493,1564.0,1588.0
2020-01-18,1578.0,1589.0,1578.0,1589.0,3107493099,1956145,171,1543.0,1589.0
2020-01-19,1636.0,1636.0,1545.0,1629.0,9116715346,5598005,447,1589.0,1636.0
2020-01-20,1677.0,1677.0,1677.0,1677.0,3593918328,2143064,225,1629.0,1677.0
2020-01-21,1760.0,1760.0,1760.0,1760.0,1926152800,1094405,143,1677.0,1760.0
2020-01-22,1812.0,1812.0,1812.0,1812.0,3666273960,2023330,157,1760.0,1812.0
2020-01-25,1866.0,1866.0,1866.0,1866.0,1656056340,887490,78,1812.0,1866.0
2020-01-26,1921.0,1921.0,1866.0,1918.0,24242636482,12637467,1058,1866.0,1921.0
2020-01-27,2013.0,2013.0,1922.0,2012.0,11148291860,5539955,353,1918.0,2013.0
2020-01-28,2072.0,2072.0,2072.0,2072.0,3423482720,1652260,137,2012.0,2072.0
2020-02-01,2134.0,2134.0,2134.0,2134.0,2585605616,1211624,139,2072.0,2134.0
2020-02-02,2198.0,2198.0,2198.0,2198.0,1266045802,575999,77,2134.0,2198.0
2020-02-03,2307.0,2307.0,2307.0,2307.0,1104547767,478781,76,2198.0,2307.0
2020-02-04,2376.0,2376.0,2238.0,2362.0,54388939841,23031423,1955,2307.0,2339.0
2020-02-05,2389.0,2430.0,2292.0,2337.0,24127896728,10324696,1190,2362.0,2365.0
2020-02-08,2330.0,2400.0,2267.0,2327.0,16599808019,7134760,970,2337.0,2280.0
2020-02-09,2280.0,2355.0,2258.0,2295.0,17727410315,7725839,720,2327.0,2280.0
2020-02-10,2299.0,2363.0,2227.0,2282.0,25574508635,11206849,939,2295.0,2361.0
2020-02-12,2350.0,2350.0,2310.0,2350.0,8929567950,3799885,340,2282.0,2350.0
2020-02-15,2420.0,2420.0,2280.0,2339.0,14562967963,6225334,680,2350.0,2330.0
2020-02-16,2300.0,2397.0,2300.0,2341.0,10898375865,4655114,508,2339.0,2341.0
2020-02-17,2394.0,2394.0,2271.0,2287.0,9952622660,4352171,454,2341.0,2271.0
2020-02-18,2221.0,2299.0,2219.0,2224.0,13168784884,5921717,561,2287.0,2279.0
2020-03-02,2401.0,2473.0,2329.0,2340.0,18294783921,7755228,786,2224.0,2370.0
2020-03-03,2365.0,2410.0,2270.0,2369.0,36828595911,15544044,1742,2340.0,2410.0
2020-03-04,2440.0,2440.0,2300.0,2373.0,14031320371,5906637,838,2369.0,2347.0
2020-03-07,2302.0,2302.0,2302.0,2368.0,1371593754,595827,101,2373.0,2302.0
2020-03-09,2297.0,2297.0,2297.0,2365.0,811589822,353326,65,2368.0,2297.0
2020-03-10,2295.0,2295.0,2227.0,2346.0,2838667170,1269296,228,2365.0,2227.0
2020-03-11,2276.0,2416.0,2276.0,2353.0,22568128823,9592390,889,2346.0,2412.0
2020-03-14,2410.0,2410.0,2283.0,2344.0,3636137503,1577785,317,2353.0,2283.0
2020-03-15,2274.0,2330.0,2274.0,2335.0,2544092709,1117001,181,2344.0,2274.0
2020-03-16,2266.0,2395.0,2265.0,2318.0,5502411549,2418502,361,2335.0,2265.0
2020-03-17,2250.0,2265.0,2249.0,2303.0,4289157000,1907029,239,2318.0,2249.0
2020-03-18,2234.0,2300.0,2234.0,2275.0,8140146743,3639647,432,2303.0,2234.0
2020-03-24,2208.0,2250.0,2207.0,2251.0,6923396086,3136690,424,2275.0,2207.0
2020-03-25,2184.0,2280.0,2184.0,2221.0,18249058232,8223416,1099,2251.0,2250.0
2020-03-28,2270.0,2287.0,2241.0,2267.0,14968219576,6550965,849,2221.0,2287.0
2020-03-29,2290.0,2335.0,2205.0,2276.0,10822509312,4737283,794,2267.0,2222.0
2020-03-30,2278.0,2278.0,2208.0,2259.0,5932011938,2673945,480,2276.0,2244.0
2020-04-04,2260.0,2295.0,2210.0,2260.0,10103364104,4467933,883,2259.0,2268.0
2020-04-05,2309.0,2309.0,2216.0,2254.0,11098651485,4934362,663,2260.0,2230.0
2020-04-06,2213.0,2321.0,2212.0,2280.0,13064122824,5692638,539,2254.0,2321.0
2020-04-07,2348.0,2348.0,2348.0,2312.0,9921009096,4225302,397,2280.0,2348.0
2020-04-08,2381.0,2381.0,2381.0,2329.0,5206885088,2186848,338,2312.0,2381.0
2020-04-11,2445.0,2445.0,2381.0,2377.0,9027286337,3697602,337,2329.0,2445.0
2020-04-12,2448.0,2448.0,2448.0,2393.0,4857698592,1984354,239,2377.0,2448.0
2020-04-13,2464.0,2464.0,2399.0,2430.0,11624866237,4724572,392,2393.0,2464.0
2020-04-14,2502.0,2502.0,2465.0,2453.0,7090367356,2836889,379,2430.0,2502.0
2020-04-15,2526.0,2526.0,2412.0,2482.0,10606058270,4223629,560,2453.0,2526.0
