tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
خساپا-ت,20011002,44.73,45,45,44.76,5133,14060432.00,14,45,SIPA,S*Saipa-a,سايپا-ت,13800710,44.76
خساپا-ت,20011003,44.70,45,44,44.70,28554,77447466.00,57,45,SIPA,S*Saipa-a,سايپا-ت,13800711,44.70
خساپا-ت,20011006,44.47,45,44,44.14,51130,138746336.00,24,45,SIPA,S*Saipa-a,سايپا-ت,13800714,44.14
خساپا-ت,20011007,44.11,44,44,44.29,16961,45709549.00,15,44,SIPA,S*Saipa-a,سايپا-ت,13800715,44.29
خساپا-ت,20011008,43.82,44,43,44.26,6152,16481424.00,11,44,SIPA,S*Saipa-a,سايپا-ت,13800716,44.26
خساپا-ت,20011009,44.26,44,44,44.21,9382,25395328.00,9,44,SIPA,S*Saipa-a,سايپا-ت,13800717,44.21
خساپا-ت,20011010,43.96,44,44,44.06,80530,217330860.00,415,44,SIPA,S*Saipa-a,سايپا-ت,13800718,44.06
خساپا-ت,20011013,44.05,44,44,44.05,4405,11867050.00,5,44,SIPA,S*Saipa-a,سايپا-ت,13800721,44.05
خساپا-ت,20011014,43.41,44,43,44.05,69943,186312124.00,47,44,SIPA,S*Saipa-a,سايپا-ت,13800722,44.05
خساپا-ت,20011016,44.03,44,44,43.98,105878,284823058.00,44,44,SIPA,S*Saipa-a,سايپا-ت,13800724,43.98
خساپا-ت,20011017,43.98,44,44,44.14,154492,415769902.00,48,44,SIPA,S*Saipa-a,سايپا-ت,13800725,44.14
خساپا-ت,20011020,44.14,44,44,44.14,74202,200247140.00,49,44,SIPA,S*Saipa-a,سايپا-ت,13800728,44.14
خساپا-ت,20011021,44.11,45,44,44.24,110635,299643910.00,70,44,SIPA,S*Saipa-a,سايپا-ت,13800729,44.24
خساپا-ت,20011022,44.32,46,44,45.78,91786,254267552.00,33,44,SIPA,S*Saipa-a,سايپا-ت,13800730,45.78
خساپا-ت,20011023,46.92,48,46,47.49,114019,329958655.00,63,46,SIPA,S*Saipa-a,سايپا-ت,13800801,47.49
خساپا-ت,20011024,48.39,49,47,47.49,143995,421719302.00,52,47,SIPA,S*Saipa-a,سايپا-ت,13800802,47.49
خساپا-ت,20011027,47.61,48,47,47.41,122190,355513157.00,55,47,SIPA,S*Saipa-a,سايپا-ت,13800805,47.41
خساپا-ت,20011028,47.25,47,47,46.92,44527,128154959.00,29,47,SIPA,S*Saipa-a,سايپا-ت,13800806,46.92
خساپا-ت,20011029,46.92,47,46,45.81,152720,429808414.00,48,47,SIPA,S*Saipa-a,سايپا-ت,13800807,45.81
خساپا-ت,20011030,45.86,47,46,45.78,150172,423670778.00,46,46,SIPA,S*Saipa-a,سايپا-ت,13800808,45.78
خساپا-ت,20011031,46.89,47,46,45.81,92676,259888102.00,39,46,SIPA,S*Saipa-a,سايپا-ت,13800809,45.81
خساپا-ت,20011103,46.11,47,46,45.78,90062,253327793.00,51,46,SIPA,S*Saipa-a,سايپا-ت,13800812,45.78
خساپا-ت,20011104,45.79,46,46,45.78,253693,710416147.00,71,46,SIPA,S*Saipa-a,سايپا-ت,13800813,45.78
خساپا-ت,20011105,45.78,46,46,45.83,547593,1534237794.00,103,46,SIPA,S*Saipa-a,سايپا-ت,13800814,45.83
خساپا-ت,20011106,46.11,47,46,47.40,1524090,4306162244.00,119,46,SIPA,S*Saipa-a,سايپا-ت,13800815,47.40
خساپا-ت,20011107,47.61,50,47,49.08,522363,1543971441.00,127,47,SIPA,S*Saipa-a,سايپا-ت,13800816,49.08
خساپا-ت,20011110,49.08,50,48,49.05,260621,784562192.00,68,49,SIPA,S*Saipa-a,سايپا-ت,13800819,49.05
خساپا-ت,20011111,48.74,49,48,48.23,79570,235080169.00,35,49,SIPA,S*Saipa-a,سايپا-ت,13800820,48.23
خساپا-ت,20011112,47.99,49,48,48.75,96297,286703956.00,42,48,SIPA,S*Saipa-a,سايپا-ت,13800821,48.75
خساپا-ت,20011113,48.98,49,48,48.39,109105,324975912.00,54,49,SIPA,S*Saipa-a,سايپا-ت,13800822,48.39
خساپا-ت,20011114,48.48,49,48,48.62,108691,322816019.00,61,48,SIPA,S*Saipa-a,سايپا-ت,13800823,48.62
خساپا-ت,20011117,48.56,49,48,48.39,86168,255655006.00,44,49,SIPA,S*Saipa-a,سايپا-ت,13800826,48.39
خساپا-ت,20011118,48.35,48,48,48.39,38290,113371300.00,28,48,SIPA,S*Saipa-a,سايپا-ت,13800827,48.39
خساپا-ت,20011119,48.35,49,48,48.56,39453,117138391.00,26,48,SIPA,S*Saipa-a,سايپا-ت,13800828,48.56
خساپا-ت,20011120,48.56,49,48,48.39,42670,126617968.00,26,49,SIPA,S*Saipa-a,سايپا-ت,13800829,48.39
خساپا-ت,20011121,48.39,49,48,48.39,32831,97206953.00,17,48,SIPA,S*Saipa-a,سايپا-ت,13800830,48.39
خساپا-ت,20011124,48.39,48,48,48.39,32248,95406977.00,22,48,SIPA,S*Saipa-a,سايپا-ت,13800903,48.39
خساپا-ت,20011125,48.26,48,48,48.23,47308,139750700.00,22,48,SIPA,S*Saipa-a,سايپا-ت,13800904,48.23
خساپا-ت,20011126,48.07,48,47,47.41,35031,101814191.00,20,48,SIPA,S*Saipa-a,سايپا-ت,13800905,47.41
خساپا-ت,20011127,46.86,47,47,47.14,29791,85244521.00,17,47,SIPA,S*Saipa-a,سايپا-ت,13800906,47.14
خساپا-ت,20011128,46.82,47,46,46.71,32787,93384652.00,28,47,SIPA,S*Saipa-a,سايپا-ت,13800907,46.71
خساپا-ت,20011201,46.27,47,46,46.68,9353,26539350.00,9,47,SIPA,S*Saipa-a,سايپا-ت,13800910,46.68
خساپا-ت,20011202,46.68,47,47,46.58,11795,33630519.00,12,47,SIPA,S*Saipa-a,سايپا-ت,13800911,46.58
خساپا-ت,20011203,46.46,47,46,46.56,582422,1655381519.00,37,47,SIPA,S*Saipa-a,سايپا-ت,13800912,46.56
خساپا-ت,20011204,46.50,47,46,46.48,507828,1443719978.00,44,47,SIPA,S*Saipa-a,سايپا-ت,13800913,46.48
خساپا-ت,20011205,46.48,47,46,46.58,39148,111512481.00,30,46,SIPA,S*Saipa-a,سايپا-ت,13800914,46.58
خساپا-ت,20011208,46.58,47,47,46.60,45372,129341595.00,25,47,SIPA,S*Saipa-a,سايپا-ت,13800917,46.60
خساپا-ت,20011209,46.58,47,46,46.60,31572,89900264.00,24,47,SIPA,S*Saipa-a,سايپا-ت,13800918,46.60
خساپا-ت,20011210,46.60,47,47,46.92,344983,983933952.00,29,47,SIPA,S*Saipa-a,سايپا-ت,13800919,46.92
خساپا-ت,20011211,47.25,48,47,47.46,9708,28185504.00,6,47,SIPA,S*Saipa-a,سايپا-ت,13800920,47.46
خساپا-ت,20011212,48.23,49,48,48.28,90229,267583694.00,50,47,SIPA,S*Saipa-a,سايپا-ت,13800921,48.28
خساپا-ت,20011215,48.48,49,48,48.21,84058,248271457.00,40,48,SIPA,S*Saipa-a,سايپا-ت,13800924,48.21
خساپا-ت,20011217,48.12,48,47,47.41,27379,79972206.00,21,48,SIPA,S*Saipa-a,سايپا-ت,13800926,47.41
خساپا-ت,20011218,47.71,48,48,48.26,51937,152143598.00,37,47,SIPA,S*Saipa-a,سايپا-ت,13800927,48.26
خساپا-ت,20011219,48.31,49,48,48.07,34471,101817052.00,30,48,SIPA,S*Saipa-a,سايپا-ت,13800928,48.07
خساپا-ت,20011222,48.07,48,48,47.59,16768,49210581.00,18,48,SIPA,S*Saipa-a,سايپا-ت,13801001,47.59
خساپا-ت,20011223,47.41,48,47,47.36,17148,49787978.00,18,48,SIPA,S*Saipa-a,سايپا-ت,13801002,47.36
خساپا-ت,20011224,46.92,47,47,46.58,33118,94577635.00,35,47,SIPA,S*Saipa-a,سايپا-ت,13801003,46.58
خساپا-ت,20011225,46.55,47,47,46.58,30142,85875644.00,28,47,SIPA,S*Saipa-a,سايپا-ت,13801004,46.58
خساپا-ت,20011226,46.51,47,46,46.60,49405,140671094.00,51,47,SIPA,S*Saipa-a,سايپا-ت,13801005,46.60
خساپا-ت,20020106,46.60,47,46,46.17,28440,80669000.00,27,47,SIPA,S*Saipa-a,سايپا-ت,13801016,46.17
خساپا-ت,20020107,46.15,46,46,46.09,61526,172465069.00,37,46,SIPA,S*Saipa-a,سايپا-ت,13801017,46.09
خساپا-ت,20020108,45.76,46,44,44.94,75075,204761557.00,47,46,SIPA,S*Saipa-a,سايپا-ت,13801018,44.94
خساپا-ت,20020112,44.94,46,45,46.09,42916,118820255.00,37,45,SIPA,S*Saipa-a,سايپا-ت,13801022,46.09
خساپا-ت,20020113,46.14,47,46,46.09,74132,209454710.00,40,46,SIPA,S*Saipa-a,سايپا-ت,13801023,46.09
خساپا-ت,20020114,46.19,47,46,46.68,25081,71175505.00,22,46,SIPA,S*Saipa-a,سايپا-ت,13801024,46.68
خساپا-ت,20020119,46.68,49,47,49.00,77959,230130836.00,49,47,SIPA,S*Saipa-a,سايپا-ت,13801029,49.00
خساپا-ت,20020120,49.21,51,49,50.65,121562,375744817.00,76,49,SIPA,S*Saipa-a,سايپا-ت,13801030,50.65
خساپا-ت,20020121,50.52,51,49,49.69,306756,934138736.00,105,51,SIPA,S*Saipa-a,سايپا-ت,13801101,49.69
خساپا-ت,20020122,49.62,50,48,48.80,66614,197309984.00,33,50,SIPA,S*Saipa-a,سايپا-ت,13801102,48.80
خساپا-ت,20020123,48.87,50,48,48.87,195432,584341451.00,77,49,SIPA,S*Saipa-a,سايپا-ت,13801103,48.87
خساپا-ت,20020126,48.66,49,48,48.39,48420,143560173.00,37,49,SIPA,S*Saipa-a,سايپا-ت,13801106,48.39
خساپا-ت,20020127,48.38,48,48,48.23,38426,112790036.00,32,48,SIPA,S*Saipa-a,سايپا-ت,13801107,48.23
خساپا-ت,20020128,47.90,48,47,48.20,60872,178508350.00,30,48,SIPA,S*Saipa-a,سايپا-ت,13801108,48.20
خساپا-ت,20020129,47.74,48,48,47.90,55695,162509839.00,30,48,SIPA,S*Saipa-a,سايپا-ت,13801109,47.90
خساپا-ت,20020130,47.90,48,47,47.41,24135,70191932.00,26,48,SIPA,S*Saipa-a,سايپا-ت,13801110,47.41
خساپا-ت,20020202,47.45,47,47,47.23,55207,159933095.00,33,47,SIPA,S*Saipa-a,سايپا-ت,13801113,47.23
خساپا-ت,20020203,47.05,47,47,47.36,80090,230185903.00,40,47,SIPA,S*Saipa-a,سايپا-ت,13801114,47.36
خساپا-ت,20020204,47.33,48,47,47.74,183456,531853946.00,68,47,SIPA,S*Saipa-a,سايپا-ت,13801115,47.74
خساپا-ت,20020205,48.23,48,48,47.97,71135,209176040.00,25,48,SIPA,S*Saipa-a,سايپا-ت,13801116,47.97
خساپا-ت,20020206,47.97,48,48,48.21,187167,550914219.00,52,48,SIPA,S*Saipa-a,سايپا-ت,13801117,48.21
خساپا-ت,20020209,47.90,48,47,47.59,2143015,6218217576.00,56,48,SIPA,S*Saipa-a,سايپا-ت,13801120,47.59
خساپا-ت,20020210,47.59,48,47,47.41,60961,176861520.00,21,48,SIPA,S*Saipa-a,سايپا-ت,13801121,47.41
خساپا-ت,20020212,47.25,48,47,47.41,146358,427217993.00,44,47,SIPA,S*Saipa-a,سايپا-ت,13801123,47.41
خساپا-ت,20020213,47.33,47,47,47.09,5979,17187457.00,11,47,SIPA,S*Saipa-a,سايپا-ت,13801124,47.09
خساپا-ت,20020216,46.76,47,47,47.07,24873,71123840.00,13,47,SIPA,S*Saipa-a,سايپا-ت,13801127,47.07
خساپا-ت,20020217,47.07,47,47,47.05,227,653361.00,2,47,SIPA,S*Saipa-a,سايپا-ت,13801128,47.05
خساپا-ت,20020218,46.92,47,46,46.66,12972,36764741.00,9,47,SIPA,S*Saipa-a,سايپا-ت,13801129,46.66
خساپا-ت,20020219,46.69,47,46,46.60,38185,107965173.00,36,47,SIPA,S*Saipa-a,سايپا-ت,13801130,46.60
خساپا-ت,20020220,46.51,47,46,45.78,27643,77659670.00,27,47,SIPA,S*Saipa-a,سايپا-ت,13801201,45.78
خساپا-ت,20020224,45.43,46,45,45.43,118862,329321476.00,36,46,SIPA,S*Saipa-a,سايپا-ت,13801205,45.43
خساپا-ت,20020225,45.29,45,45,45.26,20680,57339067.00,17,45,SIPA,S*Saipa-a,سايپا-ت,13801206,45.26
خساپا-ت,20020226,44.98,45,45,44.94,44475,122339759.00,29,45,SIPA,S*Saipa-a,سايپا-ت,13801207,44.94
خساپا-ت,20020318,44.08,44,41,40.87,8725,22334800.00,12,45,SIPA,S*Saipa-a,سايپا-ت,13801227,40.87
خساپا-ت,20020319,40.30,41,39,40.69,109613,267112287.00,47,41,SIPA,S*Saipa-a,سايپا-ت,13801228,40.69
خساپا-ت,20020326,40.78,41,41,40.76,1193,2974944.00,2,41,SIPA,S*Saipa-a,سايپا-ت,13810106,40.76
خساپا-ت,20020327,40.66,41,41,40.63,13195,32814985.00,6,41,SIPA,S*Saipa-a,سايپا-ت,13810107,40.63
خساپا-ت,20020330,40.42,41,40,40.38,10800,26694400.00,7,41,SIPA,S*Saipa-a,سايپا-ت,13810110,40.38
خساپا-ت,20020331,39.57,40,39,40.30,16120,38955735.00,8,40,SIPA,S*Saipa-a,سايپا-ت,13810111,40.30
خساپا-ت,20020403,40.06,40,40,40.38,25345,62181986.00,17,40,SIPA,S*Saipa-a,سايپا-ت,13810114,40.38
خساپا-ت,20020406,40.87,41,40,40.89,8682,21656180.00,4,40,SIPA,S*Saipa-a,سايپا-ت,13810117,40.89
خساپا-ت,20020407,41.85,42,41,42.02,16992,43457744.00,20,41,SIPA,S*Saipa-a,سايپا-ت,13810118,42.02
خساپا-ت,20020408,42.10,43,42,43.33,26547,69157182.00,24,42,SIPA,S*Saipa-a,سايپا-ت,13810119,43.33
خساپا-ت,20020409,43.65,44,44,44.14,43550,117396216.00,43,43,SIPA,S*Saipa-a,سايپا-ت,13810120,44.14
خساپا-ت,20020410,44.31,44,44,43.98,22078,59539536.00,18,44,SIPA,S*Saipa-a,سايپا-ت,13810121,43.98
خساپا-ت,20020413,43.98,44,44,43.96,36899,99234787.00,29,44,SIPA,S*Saipa-a,سايپا-ت,13810124,43.96
خساپا-ت,20020414,43.96,44,44,43.98,18960,51007066.00,14,44,SIPA,S*Saipa-a,سايپا-ت,13810125,43.98
خساپا-ت,20020415,43.78,44,43,43.70,37203,99555395.00,24,44,SIPA,S*Saipa-a,سايپا-ت,13810126,43.70
خساپا-ت,20020416,43.16,43,43,43.08,49179,128607904.00,29,44,SIPA,S*Saipa-a,سايپا-ت,13810127,43.08
خساپا-ت,20020417,42.92,43,43,43.15,50514,132865655.00,31,43,SIPA,S*Saipa-a,سايپا-ت,13810128,43.15
خساپا-ت,20020420,43.00,43,43,43.16,34991,91739765.00,23,43,SIPA,S*Saipa-a,سايپا-ت,13810131,43.16
خساپا-ت,20020421,43.13,43,43,43.06,32950,86085937.00,24,43,SIPA,S*Saipa-a,سايپا-ت,13810201,43.06
خساپا-ت,20020422,42.82,43,43,42.77,4255,11158041.00,7,43,SIPA,S*Saipa-a,سايپا-ت,13810202,42.77
خساپا-ت,20020423,42.67,43,42,41.69,36448,94481100.00,25,43,SIPA,S*Saipa-a,سايپا-ت,13810203,41.69
خساپا-ت,20020424,41.67,42,42,41.69,66221,169530654.00,30,42,SIPA,S*Saipa-a,سايپا-ت,13810204,41.69
خساپا-ت,20020427,41.69,43,41,42.67,147001,381188931.00,74,42,SIPA,S*Saipa-a,سايپا-ت,13810207,42.67
خساپا-ت,20020428,41.72,43,42,42.69,14965,38949984.00,13,43,SIPA,S*Saipa-a,سايپا-ت,13810208,42.69
خساپا-ت,20020429,43.11,43,43,43.33,4663,12302944.00,7,43,SIPA,S*Saipa-a,سايپا-ت,13810209,43.33
خساپا-ت,20020430,43.46,44,43,43.52,16809,44858848.00,19,43,SIPA,S*Saipa-a,سايپا-ت,13810210,43.52
خساپا-ت,20020501,43.57,44,43,43.49,15892,42310767.00,15,44,SIPA,S*Saipa-a,سايپا-ت,13810211,43.49
خساپا-ت,20020504,43.28,43,43,43.24,43404,114102832.00,24,43,SIPA,S*Saipa-a,سايپا-ت,13810214,43.24
خساپا-ت,20020505,42.51,43,43,43.00,119412,311144337.00,44,43,SIPA,S*Saipa-a,سايپا-ت,13810215,43.00
خساپا-ت,20020506,42.67,43,42,42.92,103687,269049766.00,39,43,SIPA,S*Saipa-a,سايپا-ت,13810216,42.92
خساپا-ت,20020507,41.69,43,41,42.51,41159,106095192.00,25,43,SIPA,S*Saipa-a,سايپا-ت,13810217,42.51
خساپا-ت,20020508,42.67,43,42,42.82,62986,164439568.00,32,43,SIPA,S*Saipa-a,سايپا-ت,13810218,42.82
خساپا-ت,20020512,42.80,43,43,43.33,40872,108020948.00,24,43,SIPA,S*Saipa-a,سايپا-ت,13810222,43.33
خساپا-ت,20020514,43.31,43,43,43.00,27441,72046975.00,20,43,SIPA,S*Saipa-a,سايپا-ت,13810224,43.00
خساپا-ت,20020515,42.82,43,42,42.82,53289,138747522.00,30,43,SIPA,S*Saipa-a,سايپا-ت,13810225,42.82
خساپا-ت,20020518,42.51,43,42,42.49,59371,153713350.00,19,43,SIPA,S*Saipa-a,سايپا-ت,13810228,42.49
خساپا-ت,20020519,42.02,43,42,43.00,59248,154590086.00,35,42,SIPA,S*Saipa-a,سايپا-ت,13810229,43.00
خساپا-ت,20020520,43.00,43,43,43.02,9601,25242136.00,9,43,SIPA,S*Saipa-a,سايپا-ت,13810230,43.02
خساپا-ت,20020521,43.34,43,43,43.16,43630,115275870.00,14,43,SIPA,S*Saipa-a,سايپا-ت,13810231,43.16
خساپا-ت,20020522,43.16,43,43,43.16,26964,71184960.00,23,43,SIPA,S*Saipa-a,سايپا-ت,13810301,43.16
خساپا-ت,20020525,43.15,43,43,43.00,9230,24342580.00,3,43,SIPA,S*Saipa-a,سايپا-ت,13810304,43.00
خساپا-ت,20020526,42.87,43,43,42.87,2000,5244000.00,1,43,SIPA,S*Saipa-a,سايپا-ت,13810305,42.87
خساپا-ت,20020527,42.49,42,42,41.53,22784,58528616.00,14,43,SIPA,S*Saipa-a,سايپا-ت,13810306,41.53
خساپا-ت,20020528,40.87,42,41,41.46,99022,250150215.00,30,42,SIPA,S*Saipa-a,سايپا-ت,13810307,41.46
خساپا-ت,20020529,41.33,41,41,40.87,65773,164761610.00,19,41,SIPA,S*Saipa-a,سايپا-ت,13810308,40.87
خساپا-ت,20020601,40.87,41,41,41.07,61155,153472111.00,27,41,SIPA,S*Saipa-a,سايپا-ت,13810311,41.07
خساپا-ت,20020602,41.36,41,41,41.20,48485,122402955.00,18,41,SIPA,S*Saipa-a,سايپا-ت,13810312,41.20
خساپا-ت,20020603,41.36,41,41,41.22,27327,68916822.00,22,41,SIPA,S*Saipa-a,سايپا-ت,13810313,41.22
